id,name,iso,dac_status,undp,continent,iso2,ngoaidmap
D-132,Mexico,MEX,,Latin America and the Caribbean,North America,MX,gn_3996063
D-133,Micronesia,FSM,Lower Middle Income,East Asia and the Pacific,Oceania,FM,gn_2081918
D-134,Moldova,MDA,Lower Middle Income,Europe and Central Asia,Europe,MD,gn_617790
D-135,Monaco,MCO,,,Europe,MC,gn_2993457
D-136,Mongolia,MNG,Lower Middle Income,East Asia and the Pacific,Asia,MN,gn_2029969
D-138,Morocco,MAR,Lower Middle Income,Arab States,Africa,MA,gn_2542007
D-139,Mozambique,MOZ,Least Developed,Sub-Saharan Africa,Africa,MZ,gn_1036973
D-140,Burma,MMR,Least Developed,East Asia and the Pacific,Asia,MM,gn_1327865
D-141,Namibia,NAM,,Sub-Saharan Africa,Africa,NA,gn_3355338
D-142,Nauru,NRU,,East Asia and the Pacific,Oceania,NR,gn_2110425
D-143,Nepal,NPL,Least Developed,South Asia,Asia,NP,gn_1282988
D-144,Netherlands,NLD,,,Europe,NL,gn_2750405
D-147,New Zealand,NZL,,,Oceania,NZ,gn_2186224
D-148,Nicaragua,NIC,Lower Middle Income,Latin America and the Caribbean,North America,NI,gn_3617476
D-149,Niger,NER,Least Developed,Sub-Saharan Africa,Africa,NE,gn_2440476
D-150,Nigeria,NGA,Lower Middle Income,Sub-Saharan Africa,Africa,NG,gn_2328926
D-152,North Korea,PRK,Other Low Income,East Asia and the Pacific,Asia,KP,gn_1873107
D-154,Norway,NOR,,,Europe,NO,gn_3144096
D-155,Oman,OMN,,Arab States,Asia,OM,gn_286963
D-156,Pakistan,PAK,Lower Middle Income,South Asia,Asia,PK,gn_1168579
D-157,Palau,PLW,,East Asia and the Pacific,Oceania,PW,gn_1559582
D-159,Panama,PAN,,Latin America and the Caribbean,North America,PA,gn_3703430
D-160,Papua New Guinea,PNG,Lower Middle Income,East Asia and the Pacific,Oceania,PG,gn_2088628
D-161,Paraguay,PRY,,Latin America and the Caribbean,South America,PY,gn_3437598
D-162,Peru,PER,,Latin America and the Caribbean,South America,PE,gn_3932488
D-163,Philippines,PHL,Lower Middle Income,East Asia and the Pacific,Asia,PH,gn_1694008
D-164,Poland,POL,,,Europe,PL,gn_798544
D-165,Portugal,PRT,,,Europe,PT,gn_2264397
D-167,Qatar,QAT,,Arab States,Asia,QA,gn_289688
D-168,Ireland,IRL,,,Europe,IE,cust_880146
D-170,Romania,ROU,,,Europe,RO,gn_798549
D-171,Russia,RUS,,,Asia,RU,gn_2017370
D-172,Rwanda,RWA,Least Developed,Sub-Saharan Africa,Africa,RW,gn_49518
D-174,St Kitts-Nevis,KNA,,Latin America and the Caribbean,North America,KN,gn_3575174
D-175,St Lucia,LCA,,Latin America and the Caribbean,North America,LC,gn_3576468
D-176,St Vincent And Grenadines,VCT,,Latin America and the Caribbean,North America,VC,gn_3577815
D-177,Samoa,WSM,,East Asia and the Pacific,Oceania,WS,gn_4034894
D-178,San Marino,SMR,,,Europe,SM,gn_3168068
D-179,Sao Tome And Principe,STP,Least Developed,Sub-Saharan Africa,Africa,ST,gn_2410758
D-180,Saudi Arabia,SAU,,Arab States,Asia,SA,gn_102358
D-181,Senegal,SEN,Least Developed,Sub-Saharan Africa,Africa,SN,gn_2245662
D-182,Seychelles,SYC,,Sub-Saharan Africa,Africa,SC,gn_241170
D-183,Sierra Leone,SLE,Least Developed,Sub-Saharan Africa,Africa,SL,gn_2403846
D-184,Singapore,SGP,,,Asia,SG,gn_1880251
D-185,Slovakia,SVK,,,Europe,SK,gn_3057568
D-186,Slovenia,SVN,,,Europe,SI,gn_3190538
D-187,Solomon Islands,SLB,Least Developed,East Asia and the Pacific,Oceania,SB,gn_2103350
D-188,Somalia,SOM,Least Developed,Arab States,Africa,SO,gn_51537
D-189,South Africa,ZAF,,Sub-Saharan Africa,Africa,ZA,gn_953987
D-190,South Korea,KOR,,,Asia,KR,gn_1835841
D-191,Spain,ESP,,,Europe,ES,gn_2510769
D-192,Sri Lanka,LKA,Lower Middle Income,South Asia,Asia,LK,gn_1227603
D-193,Sudan,SDN,Least Developed,Arab States,Africa,SD,gn_366755
D-194,Surinam,SUR,,Latin America and the Caribbean,South America,SR,gn_3382998
D-195,Swaziland,SWZ,Lower Middle Income,Sub-Saharan Africa,Africa,SZ,gn_934841
D-196,Sweden,SWE,,,Europe,SE,gn_2661886
D-197,Switzerland,CHE,,,Europe,CH,gn_2658434
D-198,Syria,SYR,Lower Middle Income,Arab States,Asia,SY,gn_163843
D-200,Tajikistan,TJK,Lower Middle Income,Europe and Central Asia,Asia,TJ,gn_1220409
D-201,Tanzania,TZA,Least Developed,Sub-Saharan Africa,Africa,TZ,gn_149590
D-202,Thailand,THA,,East Asia and the Pacific,Asia,TH,gn_1605651
D-204,Togo,TGO,Least Developed,Sub-Saharan Africa,Africa,TG,gn_2363686
D-205,Tonga,TON,,East Asia and the Pacific,Oceania,TO,gn_4032283
D-206,Trinidad And Tobago,TTO,,Latin America and the Caribbean,North America,TT,gn_3573591
D-207,Tunisia,TUN,Lower Middle Income,Arab States,Africa,TN,gn_2464461
D-208,Turkey,TUR,,Europe and Central Asia,Asia,TR,gn_298795
D-209,Turkmenistan,TKM,,Europe and Central Asia,Asia,TM,gn_1218197
D-211,Tuvalu,TUV,Least Developed,East Asia and the Pacific,Oceania,TV,gn_2110297
D-212,Uganda,UGA,Least Developed,Sub-Saharan Africa,Africa,UG,gn_226074
D-213,Ukraine,UKR,Lower Middle Income,Europe and Central Asia,Europe,UA,gn_690791
D-214,United Arab Emirates,ARE,,Arab States,Asia,AE,gn_290557
D-216,United States,USA,,,North America,US,gn_6252001
D-217,Uruguay,URY,,Latin America and the Caribbean,South America,UY,gn_3439705
D-218,Uzbekistan,UZB,Lower Middle Income,Europe and Central Asia,Asia,UZ,gn_1512440
D-219,Vanuatu,VUT,Least Developed,East Asia and the Pacific,Oceania,VU,gn_2134431
D-221,Venezuela,VEN,,Latin America and the Caribbean,South America,VE,gn_3625428
D-222,Vietnam,VNM,Lower Middle Income,East Asia and the Pacific,Asia,VN,gn_1562822
D-224,Yemen,YEM,Least Developed,Arab States,Asia,YE,gn_69543
D-225,Serbia,SRB,,Europe and Central Asia,Europe,RS,gn_6290252
D-226,Democratic Republic Of The Congo,COD,Least Developed,Sub-Saharan Africa,Africa,CD,gn_203312
D-227,Zambia,ZMB,Least Developed,Sub-Saharan Africa,Africa,ZM,gn_895949
D-228,Zimbabwe,ZWE,Other Low Income,Sub-Saharan Africa,Africa,ZW,gn_878675
D-233,Montenegro,MNE,,Europe and Central Asia,Europe,ME,gn_3194884
D-234,Scotland,GBR,,,Europe,GB,gn_2635167
D-235,Northern Ireland,GBR,,,Europe,GB,gn_2635167
D-236,Antarctica,ATA,,,Antarctica,AQ,gn_6697173
D-237,Timor-Leste,TLS,Least Developed,East Asia and the Pacific,Asia,TL,gn_1966436
D-238,Occupied Palestinian Territories,PSE,Lower Middle Income,Arab States,Asia,PS,gn_6254930
D-239,Kosovo,UNK,Lower Middle Income,,Europe,XK,gn_831053
D-240,Akrotiri And Dhekelia,ALA,,,Europe,AX,
D-241,American Samoa,ASM,,,Oceania,AS,gn_5880801
D-242,Anguilla,AIA,,,North America,AI,gn_3573511
D-243,Aruba,ABW,,,North America,AW,gn_3577279
D-244,Bermuda,BMU,,,North America,BM,gn_3573345
D-245,British Indian Ocean Territory,IOT,,,Asia,IO,gn_1282588
D-246,British Virgin Islands,VGB,,,North America,VG,gn_3577718
D-247,Cayman Islands,CYM,,,North America,KY,gn_3580718
D-248,Christmas Island,CXR,,,Asia,CX,gn_2078138
D-249,Clipperton Island,CPT,,,North America,CP,
D-250,Cocos (Keeling) Islands,CCK,,,Asia,CC,gn_1547376
D-251,Cook Islands,COK,,,Oceania,CK,gn_1899402
D-252,Easter  Island,CHL,,Latin America and the Caribbean,South America,CL,
D-253,Falkland Islands,FLK,,,South America,FK,gn_3474414
D-254,Faroe Islands,FRO,,,Europe,FO,gn_2622320
D-255,French Guyana,GUF,,,South America,GF,
D-256,French Polynesia,PYF,,,Oceania,PF,
D-257,Gibraltar,GIB,,,Europe,GI,gn_2411586
D-258,Greenland,GRL,,,North America,GL,gn_3425505
D-259,Guadeloupe,GLP,,,North America,GP,
D-260,Guam,GUM,,,Oceania,GU,gn_4043988
D-261,Guernsey,GGY,,,Europe,GG,gn_3042362
D-262,Hong Kong,HKG,,,Asia,HK,
D-263,Isle Of Man,IMN,,,Europe,IM,gn_3042225
D-264,Jan Mayen,SJM,,,Europe,SJ,
D-265,Jersey,JEY,,,Europe,JE,gn_3042142
D-266,Juan Fernandez Islands,CHL,,Latin America and the Caribbean,South America,CL,
D-267,Macau,MAC,,,Asia,MO,
D-268,Martinique,MTQ,,,North America,MQ,
D-269,Mayotte,MYT,,,Africa,YT,
D-270,Montserrat,MSR,,,North America,MS,gn_3578097
D-271,Netherlands Antilles,ANT,,,North America,AN,
D-272,New Caledonia,NCL,,,Oceania,NC,gn_2139685
D-273,Niue,NIU,,,Oceania,NU,gn_4036232
D-274,Norfolk Island,NFK,,,Oceania,NF,gn_2155115
D-275,Northern Mariana Island,MNP,,,Oceania,MP,gn_4041468
D-276,Pitcairn Islands,PCN,,,Oceania,PN,
D-277,Puerto Rico,PRI,,,North America,PR,gn_4566966
D-278,Reunion,REU,,,Africa,RE,
D-279,Ross Dependency,ATA,,,Antarctica,AQ,
D-280,St Barthelemy,BLM,,,North America,BL,
D-281,St Helena,SHN,,,Africa,SH,gn_3370751
D-282,St Martin,MAF,,,North America,MF,gn_7609695
D-283,St Pierre And Miquelon,SPM,,,North America,PM,
D-284,South Georgia,SGS,,,Antarctica,GS,gn_3474415
D-285,Svalbard,SJM,,,Europe,SJ,cust_880142
D-286,Taiwan,TWN,,,Asia,TW,gn_1668284
D-287,Tokelau,TKL,Lower Middle Income,,Oceania,TK,gn_4031074
D-288,Turks And Caicos Islands,TCA,,,North America,TC,gn_3576916
D-289,U.S. Virgin Islands,VIR,,,North America,VI,gn_4796775
D-290,Wallis And Futuna,WLF,,,Oceania,WF,
D-293,Republic Of South Sudan,SSD,Least Developed,Sub-Saharan Africa,Africa,SS,gn_7909807
