id,name,iso,dac_status,undp,continent,iso2,ngoaidmap,latitude,longitude
D-31,Brunei,BRN,,,Asia,BN,gn_1820814,4.535277,114.727669
D-32,Bulgaria,BGR,,,Europe,BG,gn_732800,42.733883,25.48583
D-33,Burkina Faso,BFA,Least developed,Sub-Saharan Africa,Africa,BF,gn_2361809,12.238333,-1.561593
D-140,Myanmar,MMR,Least developed,East Asia and the Pacific,Asia,MM,gn_1327865,21.913965,95.956223
D-34,Burundi,BDI,Least developed,Sub-Saharan Africa,Africa,BI,gn_433561,-3.373056,29.918886
D-35,Cambodia,KHM,Least developed,East Asia and the Pacific,Asia,KH,gn_1831722,12.565679,104.990963
D-36,Cameroon,CMR,Lower middle income,Sub-Saharan Africa,Africa,CM,gn_2233387,7.369722,12.354722
D-37,Canada,CAN,,,North America,CA,gn_6251999,56.130366,-106.346771
D-38,Cabo Verde,CPV,Lower middle income,Sub-Saharan Africa,Africa,CV,gn_3374766,16.002082,-24.013197
D-247,Cayman Islands,CYM,,,North America,KY,gn_3580718,19.513469,-80.566956
D-40,Central African Republic,CAF,Least developed,Sub-Saharan Africa,Africa,CF,gn_239880,6.611111,20.939444
D-41,Chad,TCD,Least developed,Sub-Saharan Africa,Africa,TD,gn_2434508,15.454166,18.732207
D-42,Chile,CHL,,Latin America and the Caribbean,South America,CL,gn_3895114,-35.675147,-71.542969
D-43,China,CHN,Upper middle income,East Asia and the Pacific,Asia,CN,gn_1814991,35.86166,104.195397
D-248,Christmas Island,CXR,,,Asia,CX,gn_2078138,-10.447525,105.690449
D-249,Clipperton Island,CPT,,,North America,CP,,10.3,-109.216667
D-250,Cocos (Keeling) Islands,CCK,,,Asia,CC,gn_1547376,-12.164165,96.870956
D-44,Colombia,COL,Upper middle income,Latin America and the Caribbean,South America,CO,gn_3686110,4.570868,-74.297333
D-45,Comoros,COM,Least developed,Sub-Saharan Africa,Africa,KM,gn_921929,-11.875001,43.872219
D-46,Congo,COG,Lower middle income,Sub-Saharan Africa,Africa,CG,gn_2260494,-0.228021,15.827659
D-251,Cook Islands,COK,Upper middle income,,Oceania,CK,gn_1899402,-21.236736,-159.777671
D-48,Costa Rica,CRI,Upper middle income,Latin America and the Caribbean,North America,CR,gn_3624060,9.748917,-83.753428
D-49,Croatia,HRV,,,Europe,HR,gn_3202326,45.1,15.2
D-50,Cuba,CUB,Upper middle income,Latin America and the Caribbean,North America,CU,gn_3562981,21.521757,-77.781167
D-51,Cyprus,CYP,,,Asia,CY,gn_146669,35.126413,33.429859
D-52,Czechia,CZE,,,Europe,CZ,gn_3077311,49.817492,15.472962
D-226,Democratic Republic of the Congo,COD,Least developed,Sub-Saharan Africa,Africa,CD,gn_203312,-4.038333,21.758664
D-53,Denmark,DNK,,,Europe,DK,gn_2623032,56.26392,9.501785
D-54,Djibouti,DJI,Least developed,Arab States,Africa,DJ,gn_223816,11.825138,42.590275
D-55,Dominica,DMA,Upper middle income,Latin America and the Caribbean,North America,DM,gn_3575830,15.414999,-61.370976
D-56,Dominican Republic,DOM,Upper middle income,Latin America and the Caribbean,North America,DO,gn_3508796,18.735693,-70.162651
D-252,Easter  Island,CHL,,Latin America and the Caribbean,South America,CL,,-35.675147,-71.542969
D-57,Ecuador,ECU,Upper middle income,Latin America and the Caribbean,South America,EC,gn_3658394,-1.831239,-78.183406
D-58,Egypt,EGY,Lower middle income,Arab States,Africa,EG,gn_357994,26.820553,30.802498
D-59,El Salvador,SLV,Lower middle income,Latin America and the Caribbean,North America,SV,gn_3585968,13.794185,-88.89653
D-60,Equatorial Guinea,GNQ,Upper middle income,Sub-Saharan Africa,Africa,GQ,gn_2309096,1.650801,10.267895
D-61,Eritrea,ERI,Least developed,Sub-Saharan Africa,Africa,ER,gn_338010,15.179384,39.782334
D-62,Estonia,EST,,,Europe,EE,gn_453733,58.595272,25.013607
D-63,Ethiopia,ETH,Least developed,Sub-Saharan Africa,Africa,ET,gn_337996,9.145,40.489673
D-253,Falkland Islands,FLK,,,South America,FK,gn_3474414,-51.796253,-59.523613
D-254,Faroe Islands,FRO,,,Europe,FO,gn_2622320,61.892635,-6.911806
D-66,Fiji,FJI,Upper middle income,East Asia and the Pacific,Oceania,FJ,gn_2205218,-16.578193,179.414413
D-67,Finland,FIN,,,Europe,FI,gn_660013,61.92411,25.748151
D-68,France,FRA,,,Europe,FR,gn_3017382,46.227638,2.213749
D-255,French Guyana,GUF,,,South America,GF,,3.933889,-53.125782
D-256,French Polynesia,PYF,,,Oceania,PF,,-17.679742,-149.406843
D-71,Gabon,GAB,Upper middle income,Sub-Saharan Africa,Africa,GA,gn_2400553,-0.803689,11.609444
D-74,Georgia,GEO,Lower middle income,Europe and Central Asia,Asia,GE,gn_614540,42.315407,43.356892
D-75,Germany,DEU,,,Europe,DE,gn_2921044,51.165691,10.451526
D-76,Ghana,GHA,Lower middle income,Sub-Saharan Africa,Africa,GH,gn_2300660,7.946527,-1.023194
D-257,Gibraltar,GIB,,,Europe,GI,gn_2411586,36.137741,-5.345374
D-78,Greece,GRC,,,Europe,GR,gn_390903,39.074208,21.824312
D-258,Greenland,GRL,,,North America,GL,gn_3425505,71.706936,-42.604303
D-80,Grenada,GRD,Upper middle income,Latin America and the Caribbean,North America,GD,gn_3580239,12.262776,-61.604171
D-259,Guadeloupe,GLP,,,North America,GP,,16.995971,-62.067641
D-260,Guam,GUM,,,Oceania,GU,gn_4043988,13.444304,144.793731
D-83,Guatemala,GTM,Lower middle income,Latin America and the Caribbean,North America,GT,gn_3595528,15.783471,-90.230759
D-261,Guernsey,GGY,,,Europe,GG,gn_3042362,49.465691,-2.585278
D-85,Guinea,GIN,Least developed,Sub-Saharan Africa,Africa,GN,gn_2420477,9.945587,-9.696645
D-86,Guinea-Bissau,GNB,Least developed,Sub-Saharan Africa,Africa,GW,gn_2372248,11.803749,-15.180413
D-87,Guyana,GUY,Upper middle income,Latin America and the Caribbean,South America,GY,gn_3378535,4.860416,-58.93018
D-88,Haiti,HTI,Least developed,Latin America and the Caribbean,North America,HT,osm_307829,18.971187,-72.285215
D-89,Honduras,HND,Lower middle income,Latin America and the Caribbean,North America,HN,gn_3608932,15.199999,-86.241905
D-262,Hong Kong,HKG,,,Asia,HK,,22.396428,114.109497
D-91,Hungary,HUN,,,Europe,HU,gn_719819,47.162494,19.503304
D-92,Iceland,ISL,,,Europe,IS,gn_2629691,64.963051,-19.020835
D-93,India,IND,Lower middle income,South Asia,Asia,IN,gn_1269750,20.593684,78.96288
D-94,Indonesia,IDN,Lower middle income,East Asia and the Pacific,Asia,ID,gn_1643084,-0.789275,113.921327
D-95,Iran,IRN,Upper middle income,South Asia,Asia,IR,gn_130758,32.427908,53.688046
D-96,Iraq,IRQ,Upper middle income,Arab States,Asia,IQ,gn_99237,33.223191,43.679291
D-168,Ireland,IRL,,,Europe,IE,cust_880146,53.41291,-8.24389
D-263,Isle of Man,IMN,,,Europe,IM,gn_3042225,54.236107,-4.548056
D-97,Israel,ISR,,,Asia,IL,gn_294640,31.046051,34.851612
D-98,Italy,ITA,,,Europe,IT,gn_3175395,41.87194,12.56738
D-99,Côte d'Ivoire,CIV,Lower middle income,Sub-Saharan Africa,Africa,CI,gn_2287781,7.539989,-5.54708
D-100,Jamaica,JAM,Upper middle income,Latin America and the Caribbean,North America,JM,gn_3489940,18.109581,-77.297508
D-264,Jan Mayen,SJM,,,Europe,SJ,,77.553604,23.670272
D-101,Japan,JPN,,,Asia,JP,gn_1861060,36.204824,138.252924
D-265,Jersey,JEY,,,Europe,JE,gn_3042142,49.214439,-2.13125
D-103,Jordan,JOR,Lower middle income,Arab States,Asia,JO,gn_248816,30.585164,36.238414
D-266,Juan Fernandez Islands,CHL,,Latin America and the Caribbean,South America,CL,,-35.675147,-71.542969
D-104,Kazakhstan,KAZ,Upper middle income,Europe and Central Asia,Asia,KZ,gn_1522867,48.019573,66.923684
D-105,Kenya,KEN,Lower middle income,Sub-Saharan Africa,Africa,KE,osm_880011,-0.023559,37.906193
D-106,Kiribati,KIR,Least developed,East Asia and the Pacific,Oceania,KI,gn_4030945,-3.370417,-168.734039
D-239,Kosovo,UNK,Lower middle income,,Europe,XK,gn_831053,42.602636,20.902977
D-107,Kuwait,KWT,,Arab States,Asia,KW,gn_285570,29.31166,47.481766
D-108,Kyrgyzstan,KGZ,Lower middle income,Europe and Central Asia,Asia,KG,gn_1527747,41.20438,74.766098
D-109,Laos,LAO,Least developed,East Asia and the Pacific,Asia,LA,gn_1655842,19.85627,102.495496
D-110,Latvia,LVA,,,Europe,LV,gn_458258,56.879635,24.603189
D-111,Lebanon,LBN,Upper middle income,Arab States,Asia,LB,gn_272103,33.854721,35.862285
D-112,Lesotho,LSO,Least developed,Sub-Saharan Africa,Africa,LS,gn_932692,-29.609988,28.233608
D-113,Liberia,LBR,Least developed,Sub-Saharan Africa,Africa,LR,gn_2275384,6.428055,-9.429499
D-114,Libya,LBY,Upper middle income,Arab States,Africa,LY,gn_2215636,26.3351,17.228331
D-115,Liechtenstein,LIE,,,Europe,LI,gn_3042058,47.166,9.555373
D-116,Lithuania,LTU,,,Europe,LT,gn_597427,55.169438,23.881275
D-117,Luxembourg,LUX,,,Europe,LU,gn_2960313,49.815273,6.129583
D-267,Macau,MAC,,,Asia,MO,,22.198745,113.543873
D-119,Macedonia,MKD,Upper middle income,Europe and Central Asia,Europe,MK,gn_718075,41.608635,21.745275
D-120,Madagascar,MDG,Least developed,Sub-Saharan Africa,Africa,MG,gn_1062947,-18.766947,46.869107
D-122,Malawi,MWI,Least developed,Sub-Saharan Africa,Africa,MW,gn_927384,-13.254308,34.301525
D-123,Malaysia,MYS,Upper middle income,East Asia and the Pacific,Asia,MY,gn_1733045,4.210484,101.975766
D-124,Maldives,MDV,Upper middle income,South Asia,Asia,MV,ne_880120,3.202778,73.22068
D-125,Mali,MLI,Least developed,Sub-Saharan Africa,Africa,ML,gn_2453866,17.570692,-3.996166
D-126,Malta,MLT,,,Europe,MT,gn_2562770,35.937496,14.375416
D-127,Marshall Islands,MHL,Upper middle income,East Asia and the Pacific,Oceania,MH,gn_2080185,7.131474,171.184478
D-268,Martinique,MTQ,,,North America,MQ,,14.641528,-61.024174
D-129,Mauritania,MRT,Least developed,Sub-Saharan Africa,Africa,MR,gn_2378080,21.00789,-10.940835
D-130,Mauritius,MUS,Upper middle income,Sub-Saharan Africa,Africa,MU,gn_934292,-20.348404,57.552152
D-269,Mayotte,MYT,,,Africa,YT,,-12.8275,45.166244
D-132,Mexico,MEX,Upper middle income,Latin America and the Caribbean,North America,MX,gn_3996063,23.634501,-102.552784
D-133,Micronesia,FSM,Lower middle income,East Asia and the Pacific,Oceania,FM,gn_2081918,7.425554,150.550812
D-134,Moldova,MDA,Lower middle income,Europe and Central Asia,Europe,MD,gn_617790,47.411631,28.369885
D-135,Monaco,MCO,,,Europe,MC,gn_2993457,43.750298,7.412841
D-136,Mongolia,MNG,Lower middle income,East Asia and the Pacific,Asia,MN,gn_2029969,46.862496,103.846656
D-233,Montenegro,MNE,Upper middle income,Europe and Central Asia,Europe,ME,gn_3194884,42.708678,19.37439
D-270,Montserrat,MSR,Upper middle income,,North America,MS,gn_3578097,16.742498,-62.187366
D-138,Morocco,MAR,Lower middle income,Arab States,Africa,MA,gn_2542007,31.791702,-7.09262
D-139,Mozambique,MOZ,Least developed,Sub-Saharan Africa,Africa,MZ,gn_1036973,-18.665695,35.529562
D-141,Namibia,NAM,Upper middle income,Sub-Saharan Africa,Africa,NA,gn_3355338,-22.95764,18.49041
D-142,Nauru,NRU,Upper middle income,East Asia and the Pacific,Oceania,NR,gn_2110425,-0.522778,166.931503
D-143,Nepal,NPL,Least developed,South Asia,Asia,NP,gn_1282988,28.394857,84.124008
D-144,Netherlands,NLD,,,Europe,NL,gn_2750405,52.132633,5.291266
D-271,Netherlands Antilles,ANT,,,North America,AN,,12.226079,-69.060087
D-272,New Caledonia,NCL,,,Oceania,NC,gn_2139685,-20.904305,165.618042
D-147,New Zealand,NZL,,,Oceania,NZ,gn_2186224,-40.900557,174.885971
D-148,Nicaragua,NIC,Lower middle income,Latin America and the Caribbean,North America,NI,gn_3617476,12.865416,-85.207229
D-149,Niger,NER,Least developed,Sub-Saharan Africa,Africa,NE,gn_2440476,17.607789,8.081666
D-150,Nigeria,NGA,Lower middle income,Sub-Saharan Africa,Africa,NG,gn_2328926,9.081999,8.675277
D-273,Niue,NIU,Upper middle income,,Oceania,NU,gn_4036232,-19.054445,-169.867233
D-274,Norfolk Island,NFK,,,Oceania,NF,gn_2155115,-29.040835,167.954712
D-152,North Korea,PRK,Other low income,East Asia and the Pacific,Asia,KP,gn_1873107,40.339852,127.510093
D-235,Northern Ireland,GBR,,,Europe,GB,gn_2635167,55.378051,-3.435973
D-275,Northern Mariana Island,MNP,,,Oceania,MP,gn_4041468,17.33083,145.38469
D-154,Norway,NOR,,,Europe,NO,gn_3144096,60.472024,8.468946
D-238,Occupied Palestinian Territories,PSE,Lower middle income,Arab States,Asia,PS,gn_6254930,31.952162,35.233154
D-155,Oman,OMN,,Arab States,Asia,OM,gn_286963,21.512583,55.923255
D-156,Pakistan,PAK,Lower middle income,South Asia,Asia,PK,gn_1168579,30.375321,69.345116
D-157,Palau,PLW,Upper middle income,East Asia and the Pacific,Oceania,PW,gn_1559582,7.51498,134.58252
D-159,Panama,PAN,Upper middle income,Latin America and the Caribbean,North America,PA,gn_3703430,8.537981,-80.782127
D-160,Papua New Guinea,PNG,Lower middle income,East Asia and the Pacific,Oceania,PG,gn_2088628,-6.314993,143.95555
D-161,Paraguay,PRY,Upper middle income,Latin America and the Caribbean,South America,PY,gn_3437598,-23.442503,-58.443832
D-162,Peru,PER,Upper middle income,Latin America and the Caribbean,South America,PE,gn_3932488,-9.189967,-75.015152
D-163,Philippines,PHL,Lower middle income,East Asia and the Pacific,Asia,PH,gn_1694008,12.879721,121.774017
D-276,Pitcairn Islands,PCN,,,Oceania,PN,,-24.703615,-127.439308
D-164,Poland,POL,,,Europe,PL,gn_798544,51.919438,19.145136
D-165,Portugal,PRT,,,Europe,PT,gn_2264397,39.399872,-8.224454
D-277,Puerto Rico,PRI,,,North America,PR,gn_4566966,18.220833,-66.590149
D-167,Qatar,QAT,,Arab States,Asia,QA,gn_289688,25.354826,51.183884
D-293,South Sudan,SSD,Least developed,Sub-Saharan Africa,Africa,SS,gn_7909807,6.806,29.676
D-278,Reunion,REU,,,Africa,RE,,-21.115141,55.536384
D-170,Romania,ROU,,,Europe,RO,gn_798549,45.943161,24.96676
D-279,Ross Dependency,ATA,,,Antarctica,AQ,,-75.250973,-0.071389
D-171,Russia,RUS,,,Europe,RU,gn_2017370,61.52401,105.318756
D-172,Rwanda,RWA,Least developed,Sub-Saharan Africa,Africa,RW,gn_49518,-1.940278,29.873888
D-177,Samoa,WSM,Upper middle income,East Asia and the Pacific,Oceania,WS,gn_4034894,-13.759029,-172.104629
D-178,San Marino,SMR,,,Europe,SM,gn_3168068,43.94236,12.457777
D-179,Sao Tome and Principe,STP,Least developed,Sub-Saharan Africa,Africa,ST,gn_2410758,0.18636,6.613081
D-180,Saudi Arabia,SAU,,Arab States,Asia,SA,gn_102358,23.885942,45.079162
D-234,Scotland,GBR,,,Europe,GB,gn_2635167,55.378051,-3.435973
D-181,Senegal,SEN,Least developed,Sub-Saharan Africa,Africa,SN,gn_2245662,14.497401,-14.452362
D-225,Serbia,SRB,Upper middle income,Europe and Central Asia,Europe,RS,gn_6290252,44.016521,21.005859
D-182,Seychelles,SYC,,Sub-Saharan Africa,Africa,SC,gn_241170,-4.679574,55.491977
D-183,Sierra Leone,SLE,Least developed,Sub-Saharan Africa,Africa,SL,gn_2403846,8.460555,-11.779889
D-184,Singapore,SGP,,,Asia,SG,gn_1880251,1.352083,103.819836
D-185,Slovakia,SVK,,,Europe,SK,gn_3057568,48.669026,19.699024
D-186,Slovenia,SVN,,,Europe,SI,gn_3190538,46.151241,14.995463
D-187,Solomon Islands,SLB,Least developed,East Asia and the Pacific,Oceania,SB,gn_2103350,-9.64571,160.156194
D-188,Somalia,SOM,Least developed,Arab States,Africa,SO,gn_51537,5.152149,46.199616
D-189,South Africa,ZAF,Upper middle income,Sub-Saharan Africa,Africa,ZA,gn_953987,-30.559482,22.937506
D-284,South Georgia,SGS,,,Antarctica,GS,gn_3474415,-54.429579,-36.587909
D-190,South Korea,KOR,,,Asia,KR,gn_1835841,35.907757,127.766922
D-191,Spain,ESP,,,Europe,ES,gn_2510769,40.463667,-3.74922
D-192,Sri Lanka,LKA,Lower middle income,South Asia,Asia,LK,gn_1227603,7.873054,80.771797
D-280,St Barthelemy,BLM,,,North America,BL,,17.9,-62.833333
D-281,St Helena,SHN,Upper middle income,,Africa,SH,gn_3370751,-24.143474,-10.030696
D-174,St Kitts-Nevis,KNA,,Latin America and the Caribbean,North America,KN,gn_3575174,17.357822,-62.782998
D-175,St Lucia,LCA,Upper middle income,Latin America and the Caribbean,North America,LC,gn_3576468,13.909444,-60.978893
D-282,St Martin,MAF,,,North America,MF,gn_7609695,18.066667,-63.05
D-283,St Pierre and Miquelon,SPM,,,North America,PM,,46.941936,-56.27111
D-176,St Vincent and Grenadines,VCT,Upper middle income,Latin America and the Caribbean,North America,VC,gn_3577815,12.984305,-61.287228
D-193,Sudan,SDN,Least developed,Arab States,Africa,SD,gn_366755,16.609318,30.397653
D-194,Surinam,SUR,Upper middle income,Latin America and the Caribbean,South America,SR,gn_3382998,3.919305,-56.027783
D-285,Svalbard,SJM,,,Europe,SJ,cust_880142,77.553604,23.670272
D-195,Eswatini,SWZ,Lower middle income,Sub-Saharan Africa,Africa,SZ,gn_934841,-26.522503,31.465866
D-196,Sweden,SWE,,,Europe,SE,gn_2661886,60.128161,18.643501
D-197,Switzerland,CHE,,,Europe,CH,gn_2658434,46.818188,8.227512
D-198,Syria,SYR,Lower middle income,Arab States,Asia,SY,gn_163843,34.802075,38.996815
D-286,Taiwan,TWN,,,Asia,TW,gn_1668284,23.69781,120.960515
D-200,Tajikistan,TJK,Lower middle income,Europe and Central Asia,Asia,TJ,gn_1220409,38.861034,71.276093
D-201,Tanzania,TZA,Least developed,Sub-Saharan Africa,Africa,TZ,gn_149590,-6.369028,34.888822
D-202,Thailand,THA,Upper middle income,East Asia and the Pacific,Asia,TH,gn_1605651,15.870032,100.992541
D-72,The Gambia,GMB,Least developed,Sub-Saharan Africa,Africa,GM,gn_2413451,13.443182,-15.310139
D-237,Timor-Leste,TLS,Least developed,East Asia and the Pacific,Asia,TL,gn_1966436,-8.874217,125.727539
D-204,Togo,TGO,Least developed,Sub-Saharan Africa,Africa,TG,gn_2363686,8.619543,0.824782
D-287,Tokelau,TKL,Lower middle income,,Oceania,TK,gn_4031074,-8.967363,-171.855881
D-205,Tonga,TON,Upper middle income,East Asia and the Pacific,Oceania,TO,gn_4032283,-21.178986,-175.198242
D-206,Trinidad and Tobago,TTO,,Latin America and the Caribbean,North America,TT,gn_3573591,10.691803,-61.222503
D-207,Tunisia,TUN,Lower middle income,Arab States,Africa,TN,gn_2464461,33.886917,9.537499
D-208,Turkey,TUR,Upper middle income,Europe and Central Asia,Asia,TR,gn_298795,38.963745,35.243322
D-209,Turkmenistan,TKM,Upper middle income,Europe and Central Asia,Asia,TM,gn_1218197,38.969719,59.556278
D-288,Turks and Caicos Islands,TCA,,,North America,TC,gn_3576916,21.694025,-71.797928
D-211,Tuvalu,TUV,Least developed,East Asia and the Pacific,Oceania,TV,gn_2110297,-7.109535,177.64933
D-289,U.S. Virgin Islands,VIR,,,North America,VI,gn_4796775,18.335765,-64.896335
D-212,Uganda,UGA,Least developed,Sub-Saharan Africa,Africa,UG,gn_226074,1.373333,32.290275
D-213,Ukraine,UKR,Lower middle income,Europe and Central Asia,Europe,UA,gn_690791,48.379433,31.16558
D-214,United Arab Emirates,ARE,,Arab States,Asia,AE,gn_290557,23.424076,53.847818
D-216,United States,USA,,,North America,US,gn_6252001,37.09024,-95.712891
D-217,Uruguay,URY,,Latin America and the Caribbean,South America,UY,gn_3439705,-32.522779,-55.765835
D-218,Uzbekistan,UZB,Lower middle income,Europe and Central Asia,Asia,UZ,gn_1512440,41.377491,64.585262
D-219,Vanuatu,VUT,Least developed,East Asia and the Pacific,Oceania,VU,gn_2134431,-15.376706,166.959158
D-221,Venezuela,VEN,Upper middle income,Latin America and the Caribbean,South America,VE,gn_3625428,6.42375,-66.58973
D-222,Vietnam,VNM,Lower middle income,East Asia and the Pacific,Asia,VN,gn_1562822,14.058324,108.277199
D-290,Wallis and Futuna,WLF,Upper middle income,,Oceania,WF,,-13.768752,-177.156097
D-224,Yemen,YEM,Least developed,Arab States,Asia,YE,gn_69543,15.552727,48.516388
D-227,Zambia,ZMB,Least developed,Sub-Saharan Africa,Africa,ZM,gn_895949,-13.133897,27.849332
D-228,Zimbabwe,ZWE,Other low income,Sub-Saharan Africa,Africa,ZW,gn_878675,-19.015438,29.154857
